fish_id,bout_id,start_idx,peak_idx,end_idx,start_time,peak_time,end_time,duration,peak_speed,mean_speed,angle_change,inter_bout_interval
2,1,1848,1851,1853,30.393206899000003,30.443169251,30.468145492,0.07493859299999883,27.88825126522721,20.166271204708398,0.2985065042938164,0.4253304010000001
2,2,1874,1876,1879,30.818537300000003,30.856034586,30.910342881,0.09180558099999558,27.54988453504313,20.04359549794277,-0.3011255728066644,39.873179967
2,3,4266,4270,4281,70.691717267,70.762953452,70.938615549,0.24689828200000363,31.6213111782173,21.587925876739995,-3.0334405626236407,1.8192662430000013
2,4,4375,4381,4391,72.51098351,72.606175065,72.77747630900001,0.2664927990000052,42.7267242815316,28.93934378128228,2.219273163559896,0.31729392000001155
2,5,4394,4409,4418,72.82827743000001,73.081342144,73.223896877,0.3956194469999872,30.842335092842163,19.90401111131257,0.18169016218174616,0.5827273179999963
2,6,4429,4430,4432,73.41100474800001,73.42757346,73.45808766900001,0.04708292099999767,11.249738781744146,10.671940051373443,0.0019576197403579076,18.226578977999992
2,8,5523,5530,5559,91.637583726,91.758849087,92.238410303,0.6008265769999923,19.403913784600483,13.922624195987126,-0.3757511466669221,0.6888447799999966
2,9,5564,5568,5571,92.326428506,92.392668467,92.442498107,0.11606960100000663,14.7746128452175,12.76328464249285,-0.7675883615288769,0.3370749340000003
2,10,5584,5615,5667,92.66350344,93.17280531,94.044132185,1.3806287449999957,39.18095683235232,19.61643149093688,-2.1403887546351665,5.296941341000007
2,11,5902,5917,5935,97.960444781,98.207359427,98.511538222,0.5510934409999919,27.94230271411404,19.15988579548096,2.7519630547116964,0.6342668509999925
2,12,5940,5944,5947,98.594711632,98.661010263,98.70734604,0.11263440800000524,12.921757705685383,11.626701251919545,-0.0819443532543449,0.22952204499999596
2,13,5954,5958,5962,98.824233677,98.894619966,98.961670873,0.1374371960000076,14.118692143972236,12.650621149437123,0.5017718791182817,0.27141701800000817
2,14,5970,5981,5986,99.095650695,99.270451576,99.357664812,0.26201411699999255,18.18489496433356,14.467787445241871,0.21438974069446481,1.6555798010000018
2,15,6069,6082,6097,100.751230496,100.959685733,101.213658289,0.46242779299998915,23.49291232595778,15.623987171551725,0.19583920949639433,1.9276617139999956
2,17,6185,6205,6208,102.67889221,103.018396937,103.070412773,0.39152056300000027,16.26228367006961,12.903365489063686,0.12492680545788604,0.4659682479999958
2,18,6213,6244,6250,103.144860458,103.658585724,103.761865543,0.6170050850000024,21.15664393366955,15.91493593711058,-5.756896147497481,55.79827649100001
2,19,9561,9570,9603,158.943136949,159.096410676,159.64332311,0.7001861610000049,37.223599825965664,22.30579927845677,2.2644545315143647,0.754902297000001
2,20,9605,9609,9615,159.698039246,159.747343357,159.843346122,0.14530687600000647,12.739444573856902,11.403471041128888,-0.0165713578136516,0.3126500030000159
2,21,9625,9639,9659,160.01068924900002,160.239703999,160.57697260600003,0.5662833570000032,29.134298021698918,19.320554666285542,-0.5269024065276314,2.4316479979999883
2,22,9771,9828,9877,162.442337247,163.39658676300002,164.210039448,1.7677022009999916,40.06628294268204,19.685522207116136,3.237890768661387,2.8827568350000092
2,23,9944,9966,9976,165.32509408200002,165.698777256,165.85759726,0.5325031779999847,20.41812518920399,15.198976101152384,0.45215933637619266,0.7999328370000001
2,24,9992,9994,9996,166.12502691900002,166.15795409100002,166.191793872,0.06676695299998414,11.27154530808389,10.70130331741161,-6.228729661591394,53.15232732300001
2,25,13181,13258,13286,219.27735424200003,220.574687835,221.025331387,1.7479771449999646,30.515697569736368,20.061351047992062,-1.7887134745384996,1.8644372199999566
2,26,13293,13302,13316,221.141791462,221.29305413800003,221.525522797,0.38373133500002155,25.49989644002076,19.007498162955603,1.4911598728280502,36.58224564400004
2,27,15488,15494,15511,257.724037106,257.824456259,258.108013041,0.38397593499996674,17.993392430900574,14.937490969895771,-0.28106701230994324,0.45100390599998263
2,28,15515,15543,15552,258.175041012,258.663085948,258.791865186,0.6168241739999871,23.938816078179894,18.459270360480787,-2.1997414922535943,
3,1,164,173,183,2.43938848,2.5571182320000005,2.6860140380000006,0.24662555800000074,25.034471971781187,19.76556096450266,2.8180122869627926,8.483536258
3,2,685,697,730,10.922924738,11.119078853,11.673693034,0.7507682959999986,19.085239922594994,14.26311987157867,3.201964957010257,2.3355027649999993
3,3,825,838,850,13.258427503,13.471517896,13.667298163,0.40887065999999983,23.413277321454704,18.34359166394337,-2.6090496570247437,21.871948516000003
3,4,2137,2139,2141,35.130376019,35.159361440000005,35.19015454,0.059778520999998364,13.867142820511196,12.774992253472025,0.8914952672628959,0.14232127199999667
3,5,2146,2152,2167,35.272697291,35.368107544000004,35.618441194000006,0.345743903000006,20.056287020947828,15.037474719054925,0.9308863834070202,1.9722875170000052
3,6,2264,2266,2270,37.244984808000005,37.271825213,37.337498359,0.09251355099999614,16.96011828594612,14.479023110203249,-1.7694049317521037,0.19215778299999187
3,7,2276,2293,2297,37.437142591,37.724622896,37.787157765,0.35001517400000637,18.31763963984092,15.49171602602625,-0.1746667728536344,2.1689475380000047
3,8,2406,2420,2430,39.606090129,39.835339745000006,40.012225847,0.4061357180000016,20.717673604630598,14.872340051245107,-1.0206545372846465,0.5712784719999959
3,9,2440,2449,2453,40.177368601,40.31935149700001,40.389766922,0.212398321000002,15.646706719010217,13.54868506420548,-0.07479506689311899,14.326481031
3,10,3300,3311,3340,54.503849632,54.688277124,55.17523782200001,0.6713881900000089,42.82833846265726,24.98289728734244,-2.1325582204048583,2.869687738000003
3,11,3472,3481,3511,57.37353737,57.515502447,58.020376024,0.6468386539999997,25.8918627108241,19.081654872115056,0.7820824235123685,23.411184947999992
3,12,4877,4885,4891,80.784722318,80.918316839,81.022092591,0.23737027300001046,17.70144203159397,14.895077610627208,-0.25421389834421926,0.7629892640000122
3,13,4922,4934,4938,81.547711582,81.745294505,81.807363775,0.25965219299999376,13.611082185046872,12.08704005117412,0.32002953125479205,50.309048472
3,14,7941,7945,7947,131.856760054,131.92795313000002,131.95255740000002,0.09579734600001188,12.8374158085318,11.931250198074236,0.023125164813948773,2.1643564860000026
3,15,8071,8086,8098,134.02111654,134.271363951,134.47553063900003,0.4544140990000187,32.08161324056504,23.42999256569135,-3.023013423515417,0.7215511670000012
3,16,8114,8149,8158,134.742667707,135.318428943,135.473031571,0.7303638639999974,122.19525603790512,30.55501865283241,3.64368320038481,5.688911834999999
3,17,8455,8457,8458,140.431579542,140.456780726,140.469231019,0.03765147699999716,12.71321744341422,12.057812476766836,0.028077995680732215,5.0933554640000125
3,18,8761,8767,8769,145.52493500600002,145.629936957,145.65394689500002,0.12901188899999738,12.043478926505236,11.47521846323527,-0.29866167009533795,7.836056253999999
3,19,9230,9233,9237,153.36099126000002,153.39847287300003,153.45297782600002,0.09198656600000277,16.352565213168504,14.073636367946918,-0.0058907816808124736,5.5101714209999955
3,20,9562,9568,9570,158.87116268100002,158.97905882400002,159.004534303,0.13337162199999852,16.828443267521642,14.068909623020469,0.13324346186599856,5.797228998999998
